1998-09-07 08:16:00 223 2
 -67.3199997  7.90294838
 -72.3199997  7.66750717
 -77.3199997  7.4938364
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 08:00:04  12 2
 -1.0  12.8498001
 -37.3199997  12.7721424
 -42.3199997  12.7402925
 -47.3199997  12.7486143
 -52.3199997  11.9262686
 -57.3199997  9.40217018
 -62.3199997  8.49847412
 -67.3199997  7.9104414
 -72.3199997  7.71067619
 -77.3199997  7.56065845
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 08:30:04  12 2
 -1.0  12.8206997
 -37.3199997  12.7767305
 -42.3199997  12.7495642
 -47.3199997  12.7538366
 -52.3199997  11.8364344
 -57.3199997  9.33739376
 -62.3199997  8.51552105
 -67.3199997  7.87208796
 -72.3199997  7.72747087
 -77.3199997  7.61393929
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 09:00:04  12 2
 -1.0  12.5895996
 -37.3199997  12.7883615
 -42.3199997  12.772048
 -47.3199997  12.757513
 -52.3199997  12.0846043
 -57.3199997  9.35832214
 -62.3199997  8.53915215
 -67.3199997  7.90872049
 -72.3199997  7.7212038
 -77.3199997  7.61859894
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 09:30:04  12 2
 -1.0  12.5929003
 -37.3199997  12.8054171
 -42.3199997  12.7972097
 -47.3199997  12.7665396
 -52.3199997  12.3887205
 -57.3199997  9.44972229
 -62.3199997  8.60962486
 -67.3199997  8.00621891
 -72.3199997  7.71852636
 -77.3199997  7.57784319
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 10:00:04  12 2
 -1.0  12.5900002
 -37.3199997  12.8173943
 -42.3199997  12.8083935
 -47.3199997  12.7690315
 -52.3199997  12.4315538
 -57.3199997  9.50532055
 -62.3199997  8.69471073
 -67.3199997  8.1052742
 -72.3199997  7.73829889
 -77.3199997  7.58715439
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 10:30:04  12 2
 -1.0  12.6077995
 -37.3199997  12.8049765
 -42.3199997  12.7937679
 -47.3199997  12.7318783
 -52.3199997  11.911026
 -57.3199997  9.36756897
 -62.3199997  8.70728016
 -67.3199997  8.1112299
 -72.3199997  7.75521851
 -77.3199997  7.61743975
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 11:00:04  12 2
 -1.0  12.5986004
 -37.3199997  12.7822084
 -42.3199997  12.7645369
 -47.3199997  12.6771784
 -52.3199997  11.2731972
 -57.3199997  9.16954231
 -62.3199997  8.59262753
 -67.3199997  8.02782917
 -72.3199997  7.75645351
 -77.3199997  7.60647106
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 11:30:04  12 2
 -1.0  12.7353001
 -37.3199997  12.7662277
 -42.3199997  12.7389135
 -47.3199997  12.6564541
 -52.3199997  11.0352688
 -57.3199997  9.08090019
 -62.3199997  8.46029282
 -67.3199997  7.9637413
 -72.3199997  7.74511003
 -77.3199997  7.58592272
 -82.3199997  7.43981218
 -87.3199997  7.41800022
1998-09-24 12:00:04  12 2
 -1.0  12.7671003
 -37.3199997  12.7716026
 -42.3199997  12.7501554
 -47.3199997  12.7093744
 -52.3199997  11.395978
 -57.3199997  9.11706829
 -62.3199997  8.38333035
 -67.3199997  7.94531345
 -72.3199997  7.72819281
 -77.3199997  7.59350204
 -82.3199997  7.43512487
 -87.3199997  7.41800022
1998-09-24 12:30:04  12 2
 -1.0  12.7451
 -37.3199997  12.7899857
 -42.3199997  12.7968969
 -47.3199997  12.7840757
 -52.3199997  12.0092525
 -57.3199997  9.2846489
 -62.3199997  8.36542225
 -67.3199997  7.90517044
 -72.3199997  7.69162893
 -77.3199997  7.57664871
 -82.3199997  7.42684937
 -87.3199997  7.41800022
1998-09-24 13:00:04  12 2
 -1.0  12.75
 -37.3199997  12.7906599
 -42.3199997  12.7954197
 -47.3199997  12.8216324
 -52.3199997  12.4886284
 -57.3199997  9.52535343
 -62.3199997  8.37333202
 -67.3199997  7.82509089
 -72.3199997  7.64701653
 -77.3199997  7.50328493
 -82.3199997  7.41983414
 -87.3199997  7.41800022
1998-09-24 13:30:04  12 2
 -1.0  12.7531996
 -37.3199997  12.7731619
 -42.3199997  12.73353
 -47.3199997  12.7620277
 -52.3199997  12.6215611
 -57.3199997  9.65190125
 -62.3199997  8.42817211
 -67.3199997  7.77103329
 -72.3199997  7.60405397
 -77.3199997  7.45456362
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-24 14:00:04  12 2
 -1.0  12.7700005
 -37.3199997  12.7590103
 -42.3199997  12.689229
 -47.3199997  12.6649294
 -52.3199997  12.3731394
 -57.3199997  9.54506397
 -62.3199997  8.45142651
 -67.3199997  7.73406553
 -72.3199997  7.56020212
 -77.3199997  7.44496059
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-24 14:30:04  12 2
 -1.0  12.7653999
 -37.3199997  12.7748966
 -42.3199997  12.7148132
 -47.3199997  12.6008434
 -52.3199997  12.0103207
 -57.3199997  9.39724255
 -62.3199997  8.43570518
 -67.3199997  7.7001338
 -72.3199997  7.51475525
 -77.3199997  7.44116449
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-24 15:00:04  12 2
 -1.0  12.75
 -37.3199997  12.7942581
 -42.3199997  12.7466135
 -47.3199997  12.6064072
 -52.3199997  11.7173061
 -57.3199997  9.39867973
 -62.3199997  8.4338026
 -67.3199997  7.69340038
 -72.3199997  7.48531246
 -77.3199997  7.44000053
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-24 15:30:04  12 2
 -1.0  12.7498999
 -37.3199997  12.8074694
 -42.3199997  12.7548885
 -47.3199997  12.6131258
 -52.3199997  11.5401354
 -57.3199997  9.49099445
 -62.3199997  8.44575787
 -67.3199997  7.71345282
 -72.3199997  7.47985458
 -77.3199997  7.44000053
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-24 16:00:04  12 2
 -1.0  12.7493
 -37.3199997  12.8010397
 -42.3199997  12.7507553
 -47.3199997  12.5893641
 -52.3199997  11.4057417
 -57.3199997  9.56151104
 -62.3199997  8.44921398
 -67.3199997  7.76488686
 -72.3199997  7.48903751
 -77.3199997  7.44000053
 -82.3199997  7.41800022
 -87.3199997  7.41800022
1998-09-24 16:30:04  12 2
 -1.0  12.7503004
 -37.3199997  12.7888613
 -42.3199997  12.7335405
 -47.3199997  12.5149851
 -52.3199997  11.2559967
 -57.3199997  9.53067684
 -62.3199997  8.4337883
 -67.3199997  7.80081272
 -72.3199997  7.48947811
 -77.3199997  7.44000053
 -82.3199997  7.41874027
 -87.3199997  7.41800022
1998-09-24 17:00:04  12 2
 -1.0  12.7742996
 -37.3199997  12.7795877
 -42.3199997  12.6948824
 -47.3199997  12.3516188
 -52.3199997  10.9287167
 -57.3199997  9.30988693
 -62.3199997  8.35843182
 -67.3199997  7.78607893
 -72.3199997  7.47267151
 -77.3199997  7.44000053
 -82.3199997  7.42274714
 -87.3199997  7.41800022
1998-09-24 17:30:04  12 2
 -1.0  12.8227997
 -37.3199997  12.7790003
 -42.3199997  12.6566458
 -47.3199997  12.150382
 -52.3199997  10.537982
 -57.3199997  9.0583086
 -62.3199997  8.28005219
 -67.3199997  7.74748945
 -72.3199997  7.45996428
 -77.3199997  7.44000053
 -82.3199997  7.42599535
 -87.3199997  7.41800022
1998-09-24 18:00:04  12 2
 -1.0  12.849
 -37.3199997  12.7790003
 -42.3199997  12.6423283
 -47.3199997  12.0276632
 -52.3199997  10.3029785
 -57.3199997  8.91934872
 -62.3199997  8.26740074
 -67.3199997  7.7373848
 -72.3199997  7.48966646
 -77.3199997  7.44000053
 -82.3199997  7.43044281
 -87.3199997  7.41800022
1998-09-24 18:30:04  12 2
 -1.0  12.8690004
 -37.3199997  12.7818346
 -42.3199997  12.6656866
 -47.3199997  12.0870905
 -52.3199997  10.3367147
 -57.3199997  8.91245937
 -62.3199997  8.28022766
 -67.3199997  7.74231195
 -72.3199997  7.54464293
 -77.3199997  7.44000053
 -82.3199997  7.43478537
 -87.3199997  7.41800022
1998-09-24 19:00:04  12 2
 -1.0  12.8778
 -37.3199997  12.7883759
 -42.3199997  12.7064762
 -47.3199997  12.2560987
 -52.3199997  10.4605885
 -57.3199997  8.89271736
 -62.3199997  8.25754166
 -67.3199997  7.73243141
 -72.3199997  7.58578157
 -77.3199997  7.44468307
 -82.3199997  7.4394393
 -87.3199997  7.41800022
1998-09-24 19:30:04  12 2
 -1.0  12.8705997
 -37.3199997  12.8017778
 -42.3199997  12.7455854
 -47.3199997  12.3214455
 -52.3199997  10.4092751
 -57.3199997  8.81877613
 -62.3199997  8.14991856
 -67.3199997  7.71506453
 -72.3199997  7.59231615
 -77.3199997  7.4562273
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 20:00:04  12 2
 -1.0  12.8713999
 -37.3199997  12.8103685
 -42.3199997  12.7633896
 -47.3199997  12.3546391
 -52.3199997  10.2946043
 -57.3199997  8.75448036
 -62.3199997  8.04754639
 -67.3199997  7.70329475
 -72.3199997  7.59600639
 -77.3199997  7.48062325
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 20:30:04  12 2
 -1.0  12.8607998
 -37.3199997  12.8035955
 -42.3199997  12.7570467
 -47.3199997  12.4587021
 -52.3199997  10.4416504
 -57.3199997  8.76289272
 -62.3199997  8.02041531
 -67.3199997  7.70369816
 -72.3199997  7.60714865
 -77.3199997  7.49977398
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 21:00:04  12 2
 -1.0  12.6169004
 -37.3199997  12.7808867
 -42.3199997  12.743701
 -47.3199997  12.632925
 -52.3199997  11.0228958
 -57.3199997  8.96222973
 -62.3199997  8.1518116
 -67.3199997  7.72036409
 -72.3199997  7.62382221
 -77.3199997  7.50548601
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 21:30:04  12 2
 -1.0  12.6132002
 -37.3199997  12.7674274
 -42.3199997  12.7436333
 -47.3199997  12.6849766
 -52.3199997  11.5536194
 -57.3199997  9.19167614
 -62.3199997  8.31962681
 -67.3199997  7.78889942
 -72.3199997  7.6371274
 -77.3199997  7.51522732
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 22:00:04  12 2
 -1.0  12.5908003
 -37.3199997  12.7692785
 -42.3199997  12.7568579
 -47.3199997  12.6800451
 -52.3199997  11.8020248
 -57.3199997  9.33438873
 -62.3199997  8.45138168
 -67.3199997  7.88367462
 -72.3199997  7.647264
 -77.3199997  7.52858067
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-24 22:30:04  12 2
 -1.0  12.5811005
 -37.3199997  12.7725201
 -42.3199997  12.7583017
 -47.3199997  12.6652575
 -52.3199997  11.6824799
 -57.3199997  9.30327892
 -62.3199997  8.4746151
 -67.3199997  7.94097614
 -72.3199997  7.66474295
 -77.3199997  7.53124905
 -82.3199997  7.43785
 -87.3199997  7.41800022
1998-09-24 23:00:04  12 2
 -1.0  12.5825005
 -37.3199997  12.7618923
 -42.3199997  12.7457561
 -47.3199997  12.6552019
 -52.3199997  11.5291929
 -57.3199997  9.20876598
 -62.3199997  8.43615627
 -67.3199997  7.9393754
 -72.3199997  7.67816973
 -77.3199997  7.51841593
 -82.3199997  7.43473291
 -87.3199997  7.41800022
1998-09-24 23:30:04  12 2
 -1.0  12.5846996
 -37.3199997  12.7466469
 -42.3199997  12.7272463
 -47.3199997  12.6288528
 -52.3199997  11.4325571
 -57.3199997  9.11127186
 -62.3199997  8.39263153
 -67.3199997  7.90934849
 -72.3199997  7.67929125
 -77.3199997  7.49898338
 -82.3199997  7.4288187
 -87.3199997  7.41800022
1998-09-25 00:00:04  12 2
 -1.0  12.6059999
 -37.3199997  12.7502146
 -42.3199997  12.7210102
 -47.3199997  12.6219196
 -52.3199997  11.4140949
 -57.3199997  9.16528702
 -62.3199997  8.39610386
 -67.3199997  7.93482494
 -72.3199997  7.67961502
 -77.3199997  7.48841095
 -82.3199997  7.4230113
 -87.3199997  7.41800022
1998-09-25 00:30:04  12 2
 -1.0  12.6219997
 -37.3199997  12.7585459
 -42.3199997  12.7237911
 -47.3199997  12.648407
 -52.3199997  11.2892447
 -57.3199997  9.2699194
 -62.3199997  8.4275198
 -67.3199997  7.9754076
 -72.3199997  7.6862545
 -77.3199997  7.48800564
 -82.3199997  7.42053318
 -87.3199997  7.41800022
1998-09-25 01:00:04  12 2
 -1.0  12.7363005
 -37.3199997  12.7571878
 -42.3199997  12.7298355
 -47.3199997  12.6915512
 -52.3199997  11.1286583
 -57.3199997  9.3136158
 -62.3199997  8.46132374
 -67.3199997  7.94440365
 -72.3199997  7.67264748
 -77.3199997  7.48209286
 -82.3199997  7.42207146
 -87.3199997  7.41800022
1998-09-25 01:30:04  12 2
 -1.0  12.7405996
 -37.3199997  12.7489433
 -42.3199997  12.7308025
 -47.3199997  12.6958799
 -52.3199997  11.0354023
 -57.3199997  9.26617336
 -62.3199997  8.42190552
 -67.3199997  7.81549883
 -72.3199997  7.62019587
 -77.3199997  7.45807362
 -82.3199997  7.42178583
 -87.3199997  7.41800022
1998-09-25 02:00:04  12 2
 -1.0  12.7395
 -37.3199997  12.7472677
 -42.3199997  12.723753
 -47.3199997  12.6370478
 -52.3199997  11.0045872
 -57.3199997  9.22106457
 -62.3199997  8.30797768
 -67.3199997  7.70142555
 -72.3199997  7.54992247
 -77.3199997  7.44155788
 -82.3199997  7.42199421
 -87.3199997  7.41800022
1998-09-25 02:30:04  12 2
 -1.0  12.743
 -37.3199997  12.7420254
 -42.3199997  12.7040739
 -47.3199997  12.518117
 -52.3199997  11.0050049
 -57.3199997  9.19414711
 -62.3199997  8.20251179
 -67.3199997  7.66273022
 -72.3199997  7.48924494
 -77.3199997  7.44000053
 -82.3199997  7.4282794
 -87.3199997  7.41800022
1998-09-25 03:00:04  12 2
 -1.0  12.7558002
 -37.3199997  12.7049179
 -42.3199997  12.6482716
 -47.3199997  12.4248104
 -52.3199997  11.025816
 -57.3199997  9.25825977
 -62.3199997  8.20231724
 -67.3199997  7.72986507
 -72.3199997  7.45464802
 -77.3199997  7.44000053
 -82.3199997  7.43626881
 -87.3199997  7.41800022
1998-09-25 03:30:04  12 2
 -1.0  12.7469997
 -37.3199997  12.6858921
 -42.3199997  12.6006041
 -47.3199997  12.4183321
 -52.3199997  11.0061607
 -57.3199997  9.32472897
 -62.3199997  8.23151207
 -67.3199997  7.86181736
 -72.3199997  7.44304657
 -77.3199997  7.440588
 -82.3199997  7.44000053
 -87.3199997  7.41983414
1998-09-25 04:00:04  12 2
 -1.0  12.7391005
 -37.3199997  12.6858978
 -42.3199997  12.5741129
 -47.3199997  12.4689713
 -52.3199997  11.0112257
 -57.3199997  9.32502651
 -62.3199997  8.25610447
 -67.3199997  7.95403194
 -72.3199997  7.44543648
 -77.3199997  7.44640398
 -82.3199997  7.44039106
 -87.3199997  7.42684984
1998-09-25 04:30:04  12 2
 -1.0  12.7271004
 -37.3199997  12.682951
 -42.3199997  12.6006594
 -47.3199997  12.4649658
 -52.3199997  10.7217789
 -57.3199997  9.08151054
 -62.3199997  8.13588905
 -67.3199997  7.89266253
 -72.3199997  7.45131159
 -77.3199997  7.45540142
 -82.3199997  7.44520807
 -87.3199997  7.43512487
1998-09-25 05:00:04  12 2
 -1.0  12.6955004
 -37.3199997  12.6523418
 -42.3199997  12.6508684
 -47.3199997  12.4265966
 -52.3199997  10.2988901
 -57.3199997  8.76411343
 -62.3199997  7.93873405
 -67.3199997  7.79390574
 -72.3199997  7.46563673
 -77.3199997  7.46870184
 -82.3199997  7.45371056
 -87.3199997  7.44207144
1998-09-25 05:30:04  12 2
 -1.0  12.7228003
 -37.3199997  12.6611166
 -42.3199997  12.7078867
 -47.3199997  12.4308825
 -52.3199997  9.98387814
 -57.3199997  8.55621433
 -62.3199997  7.77534723
 -67.3199997  7.72402716
 -72.3199997  7.49722195
 -77.3199997  7.48326731
 -82.3199997  7.4609189
 -87.3199997  7.44770098
1998-09-25 06:00:04  12 2
 -1.0  12.7812004
 -37.3199997  12.7059164
 -42.3199997  12.7302065
 -47.3199997  12.3429365
 -52.3199997  10.0009737
 -57.3199997  8.5677681
 -62.3199997  7.73187351
 -67.3199997  7.75713396
 -72.3199997  7.52988052
 -77.3199997  7.49268675
 -82.3199997  7.4630003
 -87.3199997  7.44979572
1998-09-25 06:30:04  12 2
 -1.0  12.7886
 -37.3199997  12.735611
 -42.3199997  12.730999
 -47.3199997  12.1679001
 -52.3199997  10.096386
 -57.3199997  8.61485195
 -62.3199997  7.70959377
 -67.3199997  7.81823397
 -72.3199997  7.54824877
 -77.3199997  7.48816109
 -82.3199997  7.46241283
 -87.3199997  7.44615316
1998-09-25 07:00:04  12 2
 -1.0  12.743
 -37.3199997  12.7371397
 -42.3199997  12.7259684
 -47.3199997  11.931531
 -52.3199997  10.1212349
 -57.3199997  8.61776829
 -62.3199997  7.72703457
 -67.3199997  7.87183619
 -72.3199997  7.55273008
 -77.3199997  7.47587395
 -82.3199997  7.45659685
 -87.3199997  7.4383111
1998-09-25 07:30:04  12 2
 -1.0  12.7198
 -37.3199997  12.7265816
 -42.3199997  12.6851254
 -47.3199997  11.6664858
 -52.3199997  10.0222588
 -57.3199997  8.58590698
 -62.3199997  7.83966398
 -67.3199997  7.83716774
 -72.3199997  7.54114056
 -77.3199997  7.46471596
 -82.3199997  7.44779587
 -87.3199997  7.42970896
1998-09-25 08:00:04  12 2
 -1.0  12.7200003
 -37.3199997  12.7078543
 -42.3199997  12.582283
 -47.3199997  11.355031
 -52.3199997  9.8400383
 -57.3199997  8.59037781
 -62.3199997  7.94041777
 -67.3199997  7.75429535
 -72.3199997  7.52055883
 -77.3199997  7.45888853
 -82.3199997  7.44116449
 -87.3199997  7.42185593
1998-09-25 08:30:04  12 2
 -1.0  12.7161999
 -37.3199997  12.688899
 -42.3199997  12.4856281
 -47.3199997  11.2765007
 -52.3199997  9.80201054
 -57.3199997  8.6636343
 -62.3199997  7.99839592
 -67.3199997  7.68810654
 -72.3199997  7.51040554
 -77.3199997  7.45314503
 -82.3199997  7.44000053
 -87.3199997  7.4181881
1998-09-25 09:00:04  12 2
 -1.0  12.7200003
 -37.3199997  12.6955652
 -42.3199997  12.4771471
 -47.3199997  11.4557085
 -52.3199997  9.90341282
 -57.3199997  8.71953678
 -62.3199997  8.02619934
 -67.3199997  7.67119122
 -72.3199997  7.53113413
 -77.3199997  7.44741631
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-25 09:30:04  12 2
 -1.0  12.7194996
 -37.3199997  12.7287865
 -42.3199997  12.5689735
 -47.3199997  11.7571259
 -52.3199997  10.0452633
 -57.3199997  8.88011551
 -62.3199997  8.10436153
 -67.3199997  7.68808603
 -72.3199997  7.56680822
 -77.3199997  7.45159054
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-25 10:00:04  12 2
 -1.0  12.7289
 -37.3199997  12.7456999
 -42.3199997  12.6192694
 -47.3199997  11.9384451
 -52.3199997  10.1234741
 -57.3199997  9.13755512
 -62.3199997  8.18869495
 -67.3199997  7.71772099
 -72.3199997  7.61304569
 -77.3199997  7.48195601
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-25 10:30:04  12 2
 -1.0  12.7488003
 -37.3199997  12.7276697
 -42.3199997  12.5966206
 -47.3199997  11.9730015
 -52.3199997  10.1592007
 -57.3199997  9.37051868
 -62.3199997  8.28257847
 -67.3199997  7.78107214
 -72.3199997  7.65546274
 -77.3199997  7.52826023
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-25 11:00:04  12 2
 -1.0  12.7699003
 -37.3199997  12.6698771
 -42.3199997  12.5270576
 -47.3199997  11.7654886
 -52.3199997  10.0728874
 -57.3199997  9.27299881
 -62.3199997  8.27990818
 -67.3199997  7.83948374
 -72.3199997  7.67979479
 -77.3199997  7.56439924
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-25 11:30:04  12 2
 -1.0  12.7700005
 -37.3199997  12.6080122
 -42.3199997  12.4779348
 -47.3199997  11.515398
 -52.3199997  9.94727135
 -57.3199997  9.02274418
 -62.3199997  8.21268177
 -67.3199997  7.85289574
 -72.3199997  7.67943001
 -77.3199997  7.56282425
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-25 12:00:04  12 2
 -1.0  12.7718
 -37.3199997  12.5857182
 -42.3199997  12.4643164
 -47.3199997  11.2763529
 -52.3199997  9.79524517
 -57.3199997  8.79904842
 -62.3199997  8.11484241
 -67.3199997  7.81139231
 -72.3199997  7.64572144
 -77.3199997  7.51940775
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-25 12:30:04  12 2
 -1.0  12.7890997
 -37.3199997  12.6216469
 -42.3199997  12.4923391
 -47.3199997  11.2021856
 -52.3199997  9.70937157
 -57.3199997  8.75135231
 -62.3199997  8.07699203
 -67.3199997  7.77668571
 -72.3199997  7.60799694
 -77.3199997  7.46941757
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-25 13:00:04  12 2
 -1.0  12.8072996
 -37.3199997  12.6745653
 -42.3199997  12.5420389
 -47.3199997  11.3498135
 -52.3199997  9.71410942
 -57.3199997  8.81168079
 -62.3199997  8.09035873
 -67.3199997  7.75652361
 -72.3199997  7.58130264
 -77.3199997  7.447649
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-25 13:30:04  12 2
 -1.0  12.8185997
 -37.3199997  12.7076893
 -42.3199997  12.5625868
 -47.3199997  11.6804886
 -52.3199997  9.86556149
 -57.3199997  8.94957447
 -62.3199997  8.18320274
 -67.3199997  7.7416172
 -72.3199997  7.57538748
 -77.3199997  7.45151663
 -82.3199997  7.44000053
 -87.3199997  7.41800022
1998-09-25 14:00:04  12 2
 -1.0  12.8046999
 -37.3199997  12.7248201
 -42.3199997  12.5685425
 -47.3199997  12.0704308
 -52.3199997  10.0782681
 -57.3199997  9.07653809
 -62.3199997  8.3012867
 -67.3199997  7.71267653
 -72.3199997  7.57351303
 -77.3199997  7.45325756
 -82.3199997  7.44000053
 -87.3199997  7.41856146
1998-09-25 14:30:04  12 2
 -1.0  12.8051004
 -37.3199997  12.7343493
 -42.3199997  12.5736532
 -47.3199997  12.3278561
 -52.3199997  10.2393703
 -57.3199997  9.06430435
 -62.3199997  8.34799957
 -67.3199997  7.74082661
 -72.3199997  7.57540894
 -77.3199997  7.45232725
 -82.3199997  7.44191885
 -87.3199997  7.42528915
1998-09-25 15:00:04  12 2
 -1.0  12.8077002
 -37.3199997  12.7546663
 -42.3199997  12.5975866
 -47.3199997  12.3662786
 -52.3199997  10.2498817
 -57.3199997  8.9319191
 -62.3199997  8.28212929
 -67.3199997  7.83425426
 -72.3199997  7.55814171
 -77.3199997  7.46108818
 -82.3199997  7.45400429
 -87.3199997  7.44169998
1998-09-25 15:30:04  12 2
 -1.0  12.7848997
 -37.3199997  12.7895222
 -42.3199997  12.6390285
 -47.3199997  12.3199272
 -52.3199997  10.2707472
 -57.3199997  8.85427666
 -62.3199997  8.16485023
 -67.3199997  7.91663599
 -72.3199997  7.53017473
 -77.3199997  7.48536444
 -82.3199997  7.47790003
 -87.3199997  7.46837616
1998-09-25 16:00:04  12 2
 -1.0  12.7747002
 -37.3199997  12.8158703
 -42.3199997  12.6736689
 -47.3199997  12.3829498
 -52.3199997  10.2919817
 -57.3199997  8.81867027
 -62.3199997  8.05022621
 -67.3199997  7.8802762
 -72.3199997  7.52768707
 -77.3199997  7.5127821
