time,flow,temp,salt
1989-06-22,445.9968,15.4,1
1989-06-23,442.9728,15.4,1
1989-06-24,444.528,15.4,1
1989-06-25,445.9968,15.4,1
1989-06-26,445.9968,15.4,1
1989-06-27,445.9968,15.4,1
1989-06-28,445.9968,15.4,1
1989-06-29,445.9968,15.4,1
1989-06-30,445.9968,15.4,1
1989-07-01,439.8624,15.4,1
1989-07-02,436.8384,15.4,1
1989-07-03,436.8384,15.4,1
1989-07-04,439.9488,15.4,1
1989-07-05,441.504,15.4,1
1989-07-06,441.504,15.4,1
1989-07-07,441.504,15.4,1
1989-07-08,441.504,15.4,1
1989-07-09,441.504,15.4,1
1989-07-10,441.504,15.4,1
1989-07-11,441.504,15.4,1
1989-07-12,441.504,15.4,1
1989-07-13,441.504,15.4,1
1989-07-14,441.504,15.4,1
1989-07-15,441.504,15.4,1
1989-07-16,441.504,15.4,1
1989-07-17,441.504,15.4,1
1989-07-18,441.504,15.4,1
1989-07-19,441.504,15.4,1
1989-07-20,441.504,15.4,1
1989-07-21,441.504,15.4,1
1989-07-22,441.504,15.4,1
1989-07-23,441.504,15.4,1
1989-07-24,441.504,15.4,1
1989-07-25,441.504,15.4,1
1989-07-26,441.504,15.4,1
1989-07-27,441.504,15.4,1
1989-07-28,441.504,15.4,1
1989-07-29,441.504,15.4,1
1989-07-30,441.504,15.4,1
1989-07-31,441.504,15.4,1
1989-08-01,441.504,15.4,1
1989-08-02,441.504,15.4,1
1989-08-03,441.504,15.4,1
1989-08-04,441.504,15.4,1
1989-08-05,441.504,15.4,1
1989-08-06,441.504,15.4,1
1989-08-07,441.504,15.4,1
1989-08-08,444.528,15.4,1
1989-08-09,445.9968,15.4,1
1989-08-10,445.9968,15.4,1
1989-08-11,445.9968,15.4,1
1989-08-12,445.9968,15.4,1
1989-08-13,445.9968,15.4,1
1989-08-14,445.9968,15.4,1
1989-08-15,445.9968,15.4,1
1989-08-16,445.9968,15.4,1
1989-08-17,445.9968,15.4,1
1989-08-18,445.9968,15.4,1
1989-08-19,445.9968,15.4,1
1989-08-20,445.9968,15.4,1
1989-08-21,445.9968,15.4,1
1989-08-22,445.9968,15.4,1
1989-08-23,445.9968,15.4,1
1989-08-24,445.9968,15.4,1
1989-08-25,445.9968,15.4,1
1989-08-26,445.9968,15.4,1
1989-08-27,445.9968,15.4,1
1989-08-28,445.9968,15.4,1
1989-08-29,445.9968,15.4,1
1989-08-30,445.9968,15.4,1
1989-08-31,445.9968,15.4,1
1989-09-01,445.9968,15.4,1
1989-09-02,445.9968,15.4,1
1989-09-03,445.9968,15.4,1
1989-09-04,445.9968,15.4,1
1989-09-05,445.9968,15.4,1
1989-09-06,445.9968,15.4,1
1989-09-07,449.0208,15.4,1
1989-09-08,450.4896,15.4,1
1989-09-09,450.4896,15.4,1
1989-09-10,450.4896,15.4,1
1989-09-11,450.4896,15.4,1
1989-09-12,447.552,15.4,1
1989-09-13,445.9968,15.4,1
1989-09-14,445.9968,15.4,1
1989-09-15,445.9968,15.4,1
1989-09-16,445.9968,15.4,1
1989-09-17,445.9968,15.4,1
1989-09-18,445.9968,15.4,1
1989-09-19,445.9968,15.4,1
1989-09-20,445.9968,15.4,1
1989-09-21,445.9968,15.4,1
1989-09-22,445.9968,15.4,1
1989-09-23,445.9968,15.4,1
1989-09-24,445.9968,15.4,1
1989-09-25,445.9968,15.4,1
1989-09-26,445.9968,15.4,1
1989-09-27,445.9968,15.4,1
1989-09-28,445.9968,15.4,1
1989-09-29,445.9968,15.4,1
1989-09-30,445.9968,15.4,1
1989-10-01,445.9968,15.4,1
1989-10-02,445.9968,15.4,1
1989-10-03,445.9968,15.4,1
1989-10-04,445.9968,15.4,1
1989-10-05,445.9968,15.4,1
1989-10-06,445.9968,15.4,1
1989-10-07,445.9968,15.4,1
1989-10-08,445.9968,15.4,1
1989-10-09,445.9968,15.4,1
1989-10-10,445.9968,15.4,1
1989-10-11,445.9968,15.4,1
1989-10-12,445.9968,15.4,1
1989-10-13,445.9968,15.4,1
1989-10-14,445.9968,15.4,1
1989-10-15,445.9968,15.4,1
1989-10-16,445.9968,15.4,1
1989-10-17,445.9968,15.4,1
1989-10-18,445.9968,15.4,1
1989-10-19,445.9968,15.4,1
1989-10-20,445.9968,15.4,1
1989-10-21,445.9968,15.4,1
1989-10-22,445.9968,15.4,1
1989-10-23,445.9968,15.4,1
1989-10-24,445.9968,15.4,1
1989-10-25,445.9968,15.4,1
1989-10-26,445.9968,15.4,1
1989-10-27,445.9968,15.4,1
1989-10-28,445.9968,15.4,1
1989-10-29,445.9968,15.4,1
1989-10-30,445.9968,15.4,1
1989-10-31,445.9968,15.4,1
1989-11-01,445.9968,15.4,1
1989-11-02,445.9968,15.4,1
1989-11-03,445.9968,15.4,1
1989-11-04,445.9968,15.4,1
1989-11-05,445.9968,15.4,1
1989-11-06,445.9968,15.4,1
1989-11-07,445.9968,15.4,1
1989-11-08,445.9968,15.4,1
1989-11-09,445.9968,15.4,1
1989-11-10,445.9968,15.4,1
1989-11-11,445.9968,15.4,1
1989-11-12,445.9968,15.4,1
1989-11-13,445.9968,15.4,1
1989-11-14,445.9968,15.4,1
1989-11-15,445.9968,15.4,1
1989-11-16,451.872,15.4,1
1989-11-17,454.8096,15.4,1
1989-11-18,454.8096,15.4,1
1989-11-19,454.8096,15.4,1
1989-11-20,454.8096,15.4,1
1989-11-21,454.8096,15.4,1
1989-11-22,460.4256,15.4,1
1989-11-23,463.2768,15.4,1
1989-11-24,463.2768,15.4,1
1989-11-25,463.2768,15.4,1
1989-11-26,463.2768,15.4,1
1989-11-27,463.2768,15.4,1
1989-11-28,465.9552,15.4,1
1989-11-29,467.3376,15.4,1
1989-11-30,461.808,15.4,1
1989-12-01,459.0432,15.4,1
1989-12-02,456.2784,15.4,1
1989-12-03,454.8096,15.4,1
1989-12-04,454.8096,15.4,1
1989-12-05,454.8096,15.4,1
1989-12-06,451.9584,15.4,1
1989-12-07,450.4896,15.4,1
1989-12-08,450.4896,15.4,1
1989-12-09,453.4272,15.4,1
1989-12-10,454.8096,15.4,1
1989-12-11,445.9104,15.4,1
1989-12-12,441.504,15.4,1
1989-12-13,441.504,15.4,1
1989-12-14,441.504,15.4,1
1989-12-15,444.528,15.4,1
1989-12-16,445.9968,15.4,1
1989-12-17,445.9968,15.4,1
1989-12-18,445.9968,15.4,1
1989-12-19,442.9728,15.4,1
1989-12-20,441.504,15.4,1
1989-12-21,441.504,15.4,1
1989-12-22,441.504,15.4,1
1989-12-23,441.504,15.4,1
1989-12-24,441.504,15.4,1
1989-12-25,441.504,15.4,1
1989-12-26,441.504,15.4,1
1989-12-27,441.504,15.4,1
1989-12-28,441.504,15.4,1
1989-12-29,438.3936,15.4,1
1989-12-30,439.9488,15.4,1
1989-12-31,441.504,15.4,1
1990-01-01,441.504,15.4,1
1990-01-02,441.504,15.4,1
1990-01-03,438.3936,15.4,1
1990-01-04,436.8384,15.4,1
1990-01-05,436.8384,15.4,1
1990-01-06,436.8384,15.4,1
1990-01-07,436.8384,15.4,1
1990-01-08,436.8384,15.4,1
1990-01-09,436.8384,15.4,1
1990-01-10,436.8384,15.4,1
1990-01-11,436.8384,15.4,1
1990-01-12,436.8384,15.4,1
1990-01-13,436.8384,15.4,1
1990-01-14,436.8384,15.4,1
1990-01-15,436.8384,15.4,1
1990-01-16,436.8384,15.4,1
1990-01-17,436.8384,15.4,1
1990-01-18,436.8384,15.4,1
1990-01-19,436.8384,15.4,1
1990-01-20,436.8384,15.4,1
1990-01-21,436.8384,15.4,1
1990-01-22,436.8384,15.4,1
1990-01-23,433.6416,15.4,1
1990-01-24,432,15.4,1
1990-01-25,432,15.4,1
1990-01-26,432,15.4,1
1990-01-27,428.7168,15.4,1
1990-01-28,427.1616,15.4,1
1990-01-29,427.1616,15.4,1
1990-01-30,427.1616,15.4,1
1990-01-31,142.3872,15.4,1
1990-02-01,0,15.4,1
1990-02-02,287.9712,15.4,1
1990-02-03,432,15.4,1
1990-02-04,432,15.4,1
1990-02-05,432,15.4,1
1990-02-06,432,15.4,1
1990-02-07,432,15.4,1
1990-02-08,432,15.4,1
1990-02-09,432,15.4,1
1990-02-10,432,15.4,1
1990-02-11,432,15.4,1
1990-02-12,432,15.4,1
1990-02-13,435.1968,15.4,1
1990-02-14,436.8384,15.4,1
1990-02-15,436.8384,15.4,1
1990-02-16,436.8384,15.4,1
1990-02-17,436.8384,15.4,1
1990-02-18,436.8384,15.4,1
1990-02-19,436.8384,15.4,1
1990-02-20,439.9488,15.4,1
1990-02-21,441.504,15.4,1
1990-02-22,441.504,15.4,1
1990-02-23,441.504,15.4,1
1990-02-24,441.504,15.4,1
1990-02-25,441.504,15.4,1
1990-02-26,441.504,15.4,1
1990-02-27,438.3936,15.4,1
1990-02-28,436.8384,15.4,1
1990-03-01,436.8384,15.4,1
1990-03-02,436.8384,15.4,1
1990-03-03,436.8384,15.4,1
1990-03-04,436.8384,15.4,1
1990-03-05,436.8384,15.4,1
1990-03-06,436.8384,15.4,1
1990-03-07,436.8384,15.4,1
1990-03-08,436.8384,15.4,1
1990-03-09,436.8384,15.4,1
1990-03-10,436.8384,15.4,1
1990-03-11,436.8384,15.4,1
1990-03-12,436.8384,15.4,1
1990-03-13,436.8384,15.4,1
1990-03-14,436.8384,15.4,1
1990-03-15,436.8384,15.4,1
1990-03-16,436.8384,15.4,1
1990-03-17,436.8384,15.4,1
1990-03-18,436.8384,15.4,1
1990-03-19,436.8384,15.4,1
1990-03-20,436.8384,15.4,1
1990-03-21,436.8384,15.4,1
1990-03-22,436.8384,15.4,1
1990-03-23,436.8384,15.4,1
1990-03-24,436.8384,15.4,1
1990-03-25,436.8384,15.4,1
1990-03-26,436.8384,15.4,1
1990-03-27,436.8384,15.4,1
1990-03-28,436.8384,15.4,1
1990-03-29,436.8384,15.4,1
1990-03-30,436.8384,15.4,1
1990-03-31,436.8384,15.4,1
1990-04-01,436.8384,15.4,1
1990-04-02,436.8384,15.4,1
1990-04-03,436.8384,15.4,1
1990-04-04,436.8384,15.4,1
1990-04-05,436.8384,15.4,1
1990-04-06,436.8384,15.4,1
1990-04-07,436.8384,15.4,1
1990-04-08,436.8384,15.4,1
1990-04-09,436.8384,15.4,1
1990-04-10,436.8384,15.4,1
1990-04-11,436.8384,15.4,1
1990-04-12,436.8384,15.4,1
1990-04-13,436.8384,15.4,1
1990-04-14,436.8384,15.4,1
1990-04-15,436.8384,15.4,1
1990-04-16,436.8384,15.4,1
1990-04-17,436.8384,15.4,1
1990-04-18,436.8384,15.4,1
1990-04-19,436.8384,15.4,1
1990-04-20,436.8384,15.4,1
1990-04-21,436.8384,15.4,1
1990-04-22,436.8384,15.4,1
1990-04-23,436.8384,15.4,1
1990-04-24,436.8384,15.4,1
1990-04-25,436.8384,15.4,1
1990-04-26,436.8384,15.4,1
1990-04-27,436.8384,15.4,1
1990-04-28,436.8384,15.4,1
1990-04-29,436.8384,15.4,1
1990-04-30,436.8384,15.4,1
1990-05-01,436.8384,15.4,1
1990-05-02,436.8384,15.4,1
1990-05-03,436.8384,15.4,1
1990-05-04,436.8384,15.4,1
1990-05-05,436.8384,15.4,1
1990-05-06,436.8384,15.4,1
1990-05-07,436.8384,15.4,1
1990-05-08,436.8384,15.4,1
1990-05-09,436.8384,15.4,1
1990-05-10,436.8384,15.4,1
1990-05-11,436.8384,15.4,1
1990-05-12,433.6416,15.4,1
1990-05-13,432,15.4,1
1990-05-14,432,15.4,1
1990-05-15,435.1968,15.4,1
1990-05-16,436.8384,15.4,1
1990-05-17,436.8384,15.4,1
1990-05-18,436.8384,15.4,1
1990-05-19,436.8384,15.4,1
1990-05-20,436.8384,15.4,1
1990-05-21,436.8384,15.4,1
1990-05-22,436.8384,15.4,1
1990-05-23,436.8384,15.4,1
1990-05-24,436.8384,15.4,1
1990-05-25,436.8384,15.4,1
1990-05-26,436.8384,15.4,1
1990-05-27,436.8384,15.4,1
1990-05-28,436.8384,15.4,1
1990-05-29,436.8384,15.4,1
1990-05-30,436.8384,15.4,1
1990-05-31,436.8384,15.4,1
1990-06-01,436.8384,15.4,1
1990-06-02,436.8384,15.4,1
1990-06-03,436.8384,15.4,1
1990-06-04,436.8384,15.4,1
1990-06-05,436.8384,15.4,1
1990-06-06,436.8384,15.4,1
1990-06-07,436.8384,15.4,1
1990-06-08,436.8384,15.4,1
1990-06-09,436.8384,15.4,1
1990-06-10,436.8384,15.4,1
1990-06-11,436.8384,15.4,1
1990-06-12,436.8384,15.4,1
1990-06-13,439.9488,15.4,1
1990-06-14,441.504,15.4,1
1990-06-15,441.504,15.4,1
1990-06-16,441.504,15.4,1
1990-06-17,441.504,15.4,1
1990-06-18,441.504,15.4,1
1990-06-19,444.528,15.4,1
1990-06-20,445.9968,15.4,1
1990-06-21,445.9968,15.4,1
1990-06-22,445.9968,15.4,1
1990-06-23,442.9728,15.4,1
1990-06-24,441.504,15.4,1
1990-06-25,441.504,15.4,1
1990-06-26,441.504,15.4,1
1990-06-27,447.4656,15.4,1
1990-06-28,450.4896,15.4,1
1990-06-29,450.4896,15.4,1
1990-06-30,450.4896,15.4,1
1990-07-01,450.4896,15.4,1
1990-07-02,450.4896,15.4,1
1990-07-03,453.4272,15.4,1
1990-07-04,454.8096,15.4,1
1990-07-05,454.8096,15.4,1
1990-07-06,454.8096,15.4,1
1990-07-07,454.8096,15.4,1
1990-07-08,454.8096,15.4,1
1990-07-09,454.8096,15.4,1
1990-07-10,457.6608,15.4,1
1990-07-11,459.0432,15.4,1
1990-07-12,459.0432,15.4,1
1990-07-13,459.0432,15.4,1
1990-07-14,459.0432,15.4,1
1990-07-15,459.0432,15.4,1
1990-07-16,459.0432,15.4,1
1990-07-17,459.0432,15.4,1
1990-07-18,459.0432,15.4,1
1990-07-19,459.0432,15.4,1
1990-07-20,459.0432,15.4,1
1990-07-21,459.0432,15.4,1
1990-07-22,459.0432,15.4,1
1990-07-23,459.0432,15.4,1
1990-07-24,459.0432,15.4,1
1990-07-25,153.0144,15.4,1
1990-07-26,0,15.4,1
1990-07-27,0,15.4,1
1990-07-28,0,15.4,1
1990-07-29,0,15.4,1
1990-07-30,0,15.4,1
1990-07-31,0,15.4,1
1990-08-01,0,15.4,1
1990-08-02,0,15.4,1
1990-08-03,0,15.4,1
1990-08-04,0,15.4,1
1990-08-05,0,15.4,1
1990-08-06,0,15.4,1
1990-08-07,0,15.4,1
1990-08-08,0,15.4,1
1990-08-09,0,15.4,1
1990-08-10,0,15.4,1
1990-08-11,0,15.4,1
1990-08-12,0,15.4,1
1990-08-13,0,15.4,1
1990-08-14,0,15.4,1
1990-08-15,0,15.4,1
1990-08-16,0,15.4,1
1990-08-17,0,15.4,1
1990-08-18,0,15.4,1
1990-08-19,0,15.4,1
1990-08-20,0,15.4,1
1990-08-21,0,15.4,1
1990-08-22,0,15.4,1
1990-08-23,0,15.4,1
1990-08-24,0,15.4,1
1990-08-25,241.056,15.4,1
1990-08-26,361.6704,15.4,1
1990-08-27,361.6704,15.4,1
1990-08-28,361.6704,15.4,1
1990-08-29,361.6704,15.4,1
1990-08-30,361.6704,15.4,1
1990-08-31,361.6704,15.4,1
1990-09-01,361.6704,15.4,1
1990-09-02,361.6704,15.4,1
1990-09-03,361.6704,15.4,1
1990-09-04,361.6704,15.4,1
1990-09-05,361.6704,15.4,1
1990-09-06,361.6704,15.4,1
1990-09-07,361.6704,15.4,1
1990-09-08,361.6704,15.4,1
1990-09-09,361.6704,15.4,1
1990-09-10,361.6704,15.4,1
1990-09-11,361.6704,15.4,1
1990-09-12,361.6704,15.4,1
1990-09-13,361.6704,15.4,1
1990-09-14,361.6704,15.4,1
1990-09-15,361.6704,15.4,1
1990-09-16,361.6704,15.4,1
1990-09-17,361.6704,15.4,1
1990-09-18,358.128,15.4,1
1990-09-19,356.4,15.4,1
1990-09-20,356.4,15.4,1
1990-09-21,356.4,15.4,1
1990-09-22,356.4,15.4,1
1990-09-23,356.4,15.4,1
1990-09-24,356.4,15.4,1
1990-09-25,356.4,15.4,1
1990-09-26,356.4,15.4,1
1990-09-27,356.4,15.4,1
1990-09-28,356.4,15.4,1
1990-09-29,356.4,15.4,1
1990-09-30,356.4,15.4,1
1990-10-01,356.4,15.4,1
1990-10-02,352.8576,15.4,1
1990-10-03,351.1296,15.4,1
1990-10-04,351.1296,15.4,1
1990-10-05,351.1296,15.4,1
1990-10-06,351.1296,15.4,1
1990-10-07,351.1296,15.4,1
1990-10-08,351.1296,15.4,1
1990-10-09,351.1296,15.4,1
1990-10-10,351.1296,15.4,1
1990-10-11,351.1296,15.4,1
1990-10-12,351.1296,15.4,1
1990-10-13,351.1296,15.4,1
1990-10-14,351.1296,15.4,1
1990-10-15,351.1296,15.4,1
1990-10-16,351.1296,15.4,1
1990-10-17,351.1296,15.4,1
1990-10-18,351.1296,15.4,1
1990-10-19,351.1296,15.4,1
1990-10-20,351.1296,15.4,1
1990-10-21,351.1296,15.4,1
1990-10-22,351.1296,15.4,1
1990-10-23,354.5856,15.4,1
1990-10-24,356.4,15.4,1
1990-10-25,356.4,15.4,1
1990-10-26,356.4,15.4,1
1990-10-27,356.4,15.4,1
1990-10-28,356.4,15.4,1
1990-10-29,356.4,15.4,1
1990-10-30,356.4,15.4,1
1990-10-31,356.4,15.4,1
1990-11-01,356.4,15.4,1
1990-11-02,356.4,15.4,1
1990-11-03,356.4,15.4,1
1990-11-04,356.4,15.4,1
1990-11-05,356.4,15.4,1
1990-11-06,356.4,15.4,1
1990-11-07,359.856,15.4,1
1990-11-08,361.6704,15.4,1
1990-11-09,361.6704,15.4,1
1990-11-10,361.6704,15.4,1
1990-11-11,361.6704,15.4,1
1990-11-12,361.6704,15.4,1
1990-11-13,361.6704,15.4,1
1990-11-14,365.1264,15.4,1
1990-11-15,366.8544,15.4,1
1990-11-16,366.8544,15.4,1
1990-11-17,366.8544,15.4,1
1990-11-18,366.8544,15.4,1
1990-11-19,366.8544,15.4,1
1990-11-20,370.3104,15.4,1
1990-11-21,372.0384,15.4,1
1990-11-22,372.0384,15.4,1
1990-11-23,372.0384,15.4,1
1990-11-24,372.0384,15.4,1
1990-11-25,372.0384,15.4,1
1990-11-26,372.0384,15.4,1
1990-11-27,378.864,15.4,1
1990-11-28,382.32,15.4,1
1990-11-29,382.32,15.4,1
1990-11-30,382.32,15.4,1
1990-12-01,382.32,15.4,1
1990-12-02,127.44,15.4,1
1990-12-03,0,15.4,1
1990-12-04,0,15.4,1
1990-12-05,254.88,15.4,1
1990-12-06,382.32,15.4,1
1990-12-07,382.32,15.4,1
1990-12-08,382.32,15.4,1
1990-12-09,382.32,15.4,1
1990-12-10,382.32,15.4,1
1990-12-11,378.9504,15.4,1
1990-12-12,377.2224,15.4,1
1990-12-13,377.2224,15.4,1
1990-12-14,377.2224,15.4,1
1990-12-15,377.2224,15.4,1
1990-12-16,377.2224,15.4,1
1990-12-17,377.2224,15.4,1
1990-12-18,377.2224,15.4,1
1990-12-19,377.2224,15.4,1
1990-12-20,377.2224,15.4,1
1990-12-21,377.2224,15.4,1
1990-12-22,377.2224,15.4,1
1990-12-23,377.2224,15.4,1
1990-12-24,377.2224,15.4,1
1990-12-25,377.2224,15.4,1
1990-12-26,377.2224,15.4,1
1990-12-27,377.2224,15.4,1
1990-12-28,377.2224,15.4,1
1990-12-29,377.2224,15.4,1
1990-12-30,377.2224,15.4,1
1990-12-31,377.2224,15.4,1
1991-01-01,377.2224,15.4,1
1991-01-02,377.2224,15.4,1
1991-01-03,377.2224,15.4,1
1991-01-04,377.2224,15.4,1
1991-01-05,377.2224,15.4,1
1991-01-06,377.2224,15.4,1
1991-01-07,377.2224,15.4,1
1991-01-08,377.2224,15.4,1
1991-01-09,377.2224,15.4,1
1991-01-10,377.2224,15.4,1
1991-01-11,377.2224,15.4,1
1991-01-12,377.2224,15.4,1
1991-01-13,377.2224,15.4,1
1991-01-14,377.2224,15.4,1
1991-01-15,373.7664,15.4,1
1991-01-16,372.0384,15.4,1
1991-01-17,372.0384,15.4,1
1991-01-18,372.0384,15.4,1
1991-01-19,372.0384,15.4,1
1991-01-20,372.0384,15.4,1
1991-01-21,372.0384,15.4,1
1991-01-22,368.5824,15.4,1
1991-01-23,366.8544,15.4,1
1991-01-24,366.8544,15.4,1
1991-01-25,366.8544,15.4,1
1991-01-26,366.8544,15.4,1
1991-01-27,366.8544,15.4,1
1991-01-28,366.8544,15.4,1
1991-01-29,366.8544,15.4,1
1991-01-30,363.3984,15.4,1
1991-01-31,361.6704,15.4,1
1991-02-01,361.6704,15.4,1
1991-02-02,361.6704,15.4,1
1991-02-03,361.6704,15.4,1
1991-02-04,361.6704,15.4,1
1991-02-05,131.5872,15.4,1
1991-02-06,0,15.4,1
1991-02-07,0,15.4,1
1991-02-08,230.5152,15.4,1
1991-02-09,345.7728,15.4,1
1991-02-10,345.7728,15.4,1
1991-02-11,345.7728,15.4,1
1991-02-12,345.7728,15.4,1
1991-02-13,345.7728,15.4,1
1991-02-14,345.7728,15.4,1
1991-02-15,345.7728,15.4,1
1991-02-16,345.7728,15.4,1
1991-02-17,345.7728,15.4,1
1991-02-18,345.7728,15.4,1
1991-02-19,349.3152,15.4,1
1991-02-20,347.5872,15.4,1
1991-02-21,345.7728,15.4,1
1991-02-22,338.688,15.4,1
1991-02-23,335.1456,15.4,1
1991-02-24,335.1456,15.4,1
1991-02-25,335.1456,15.4,1
1991-02-26,331.6032,15.4,1
1991-02-27,329.7888,15.4,1
1991-02-28,329.7888,15.4,1
1991-03-01,329.7888,15.4,1
1991-03-02,329.7888,15.4,1
1991-03-03,329.7888,15.4,1
1991-03-04,329.7888,15.4,1
1991-03-05,329.7888,15.4,1
1991-03-06,326.16,15.4,1
1991-03-07,324.3456,15.4,1
1991-03-08,324.3456,15.4,1
1991-03-09,324.3456,15.4,1
1991-03-10,324.3456,15.4,1
1991-03-11,324.3456,15.4,1
1991-03-12,327.9744,15.4,1
1991-03-13,322.3584,15.4,1
1991-03-14,318.5568,15.4,1
1991-03-15,318.5568,15.4,1
1991-03-16,318.5568,15.4,1
1991-03-17,318.5568,15.4,1
1991-03-18,318.5568,15.4,1
1991-03-19,333.1584,15.4,1
1991-03-20,340.5024,15.4,1
1991-03-21,344.0448,15.4,1
1991-03-22,345.7728,15.4,1
1991-03-23,342.2304,15.4,1
1991-03-24,340.5024,15.4,1
1991-03-25,340.5024,15.4,1
1991-03-26,340.5024,15.4,1
1991-03-27,340.5024,15.4,1
1991-03-28,340.5024,15.4,1
1991-03-29,344.0448,15.4,1
1991-03-30,345.7728,15.4,1
1991-03-31,345.7728,15.4,1
1991-04-01,345.7728,15.4,1
1991-04-02,345.7728,15.4,1
1991-04-03,345.7728,15.4,1
1991-04-04,349.3152,15.4,1
1991-04-05,351.1296,15.4,1
1991-04-06,351.1296,15.4,1
1991-04-07,351.1296,15.4,1
1991-04-08,351.1296,15.4,1
1991-04-09,351.1296,15.4,1
1991-04-10,351.1296,15.4,1
1991-04-11,351.1296,15.4,1
1991-04-12,351.1296,15.4,1
1991-04-13,351.1296,15.4,1
1991-04-14,351.1296,15.4,1
1991-04-15,351.1296,15.4,1
1991-04-16,354.5856,15.4,1
1991-04-17,356.4,15.4,1
1991-04-18,356.4,15.4,1
1991-04-19,359.856,15.4,1
1991-04-20,361.6704,15.4,1
1991-04-21,361.6704,15.4,1
1991-04-22,361.6704,15.4,1
1991-04-23,365.1264,15.4,1
1991-04-24,363.3984,15.4,1
1991-04-25,361.6704,15.4,1
1991-04-26,361.6704,15.4,1
1991-04-27,361.6704,15.4,1
1991-04-28,361.6704,15.4,1
1991-04-29,361.6704,15.4,1
1991-04-30,365.1264,15.4,1
1991-05-01,366.8544,15.4,1
1991-05-02,366.8544,15.4,1
1991-05-03,366.8544,15.4,1
1991-05-04,366.8544,15.4,1
1991-05-05,366.8544,15.4,1
1991-05-06,366.8544,15.4,1
1991-05-07,370.3104,15.4,1
1991-05-08,372.0384,15.4,1
1991-05-09,368.5824,15.4,1
1991-05-10,366.8544,15.4,1
1991-05-11,366.8544,15.4,1
1991-05-12,366.8544,15.4,1
1991-05-13,366.8544,15.4,1
1991-05-14,370.3104,15.4,1
1991-05-15,372.0384,15.4,1
1991-05-16,372.0384,15.4,1
1991-05-17,372.0384,15.4,1
1991-05-18,372.0384,15.4,1
1991-05-19,372.0384,15.4,1
1991-05-20,372.0384,15.4,1
1991-05-21,372.0384,15.4,1
1991-05-22,372.0384,15.4,1
1991-05-23,372.0384,15.4,1
1991-05-24,372.0384,15.4,1
1991-05-25,372.0384,15.4,1
1991-05-26,372.0384,15.4,1
1991-05-27,372.0384,15.4,1
1991-05-28,372.0384,15.4,1
1991-05-29,123.984,15.4,1
1991-05-30,0,15.4,1
1991-05-31,0,15.4,1
1991-06-01,0,15.4,1
1991-06-02,0,15.4,1
1991-06-03,0,15.4,1
1991-06-04,0,15.4,1
1991-06-05,0,15.4,1
1991-06-06,0,15.4,1
1991-06-07,0,15.4,1
1991-06-08,0,15.4,1
1991-06-09,0,15.4,1
1991-06-10,0,15.4,1
1991-06-11,0,15.4,1
1991-06-12,0,15.4,1
1991-06-13,0,15.4,1
1991-06-14,0,15.4,1
1991-06-15,0,15.4,1
1991-06-16,0,15.4,1
1991-06-17,0,15.4,1
1991-06-18,0,15.4,1
1991-06-19,0,15.4,1
1991-06-20,0,15.4,1
1991-06-21,0,15.4,1
1991-06-22,0,15.4,1
1991-06-23,0,15.4,1
1991-06-24,0,15.4,1
1991-06-25,0,15.4,1
1991-06-26,0,15.4,1
1991-06-27,0,15.4,1
1991-06-28,0,15.4,1
1991-06-29,0,15.4,1
1991-06-30,0,15.4,1
1991-07-01,0,15.4,1
1991-07-02,0,15.4,1
1991-07-03,0,15.4,1
1991-07-04,0,15.4,1
1991-07-05,0,15.4,1
1991-07-06,0,15.4,1
1991-07-07,0,15.4,1
1991-07-08,0,15.4,1
1991-07-09,0,15.4,1
1991-07-10,0,15.4,1
1991-07-11,0,15.4,1
1991-07-12,0,15.4,1
1991-07-13,0,15.4,1
1991-07-14,0,15.4,1
1991-07-15,0,15.4,1
1991-07-16,0,15.4,1
1991-07-17,0,15.4,1
1991-07-18,234.0576,15.4,1
1991-07-19,351.1296,15.4,1
1991-07-20,351.1296,15.4,1
1991-07-21,351.1296,15.4,1
1991-07-22,351.1296,15.4,1
1991-07-23,354.5856,15.4,1
1991-07-24,356.4,15.4,1
1991-07-25,356.4,15.4,1
1991-07-26,356.4,15.4,1
1991-07-27,356.4,15.4,1
1991-07-28,356.4,15.4,1
1991-07-29,356.4,15.4,1
1991-07-30,352.8576,15.4,1
1991-07-31,351.1296,15.4,1
1991-08-01,351.1296,15.4,1
1991-08-02,351.1296,15.4,1
1991-08-03,351.1296,15.4,1
1991-08-04,351.1296,15.4,1
1991-08-05,351.1296,15.4,1
1991-08-06,351.1296,15.4,1
1991-08-07,351.1296,15.4,1
1991-08-08,351.1296,15.4,1
1991-08-09,351.1296,15.4,1
1991-08-10,351.1296,15.4,1
1991-08-11,351.1296,15.4,1
1991-08-12,351.1296,15.4,1
1991-08-13,351.1296,15.4,1
1991-08-14,351.1296,15.4,1
1991-08-15,351.1296,15.4,1
1991-08-16,351.1296,15.4,1
1991-08-17,351.1296,15.4,1
1991-08-18,351.1296,15.4,1
1991-08-19,351.1296,15.4,1
1991-08-20,351.1296,15.4,1
1991-08-21,351.1296,15.4,1
1991-08-22,351.1296,15.4,1
1991-08-23,351.1296,15.4,1
1991-08-24,351.1296,15.4,1
1991-08-25,351.1296,15.4,1
1991-08-26,351.1296,15.4,1
1991-08-27,347.5872,15.4,1
1991-08-28,345.7728,15.4,1
1991-08-29,345.7728,15.4,1
1991-08-30,345.7728,15.4,1
