time,flow
1995-11-17,3089.32
1995-11-18,2930.86
1995-11-19,2917.21
1995-11-20,2963.61
1995-11-21,2504.56
1995-11-22,3129.75
1995-11-23,3053.20
1995-11-24,3226.69
1995-11-25,2820.87
1995-11-26,2035.93
1995-11-27,2831.50
1995-11-28,3866.49
1995-11-29,3840.65
1995-11-30,4003.60
1995-12-01,3994.27
1995-12-02,3479.76
1995-12-03,3308.86
1995-12-04,3745.53
1995-12-05,3699.39
1995-12-06,3775.68
1995-12-07,3566.59
1995-12-08,3174.77
1995-12-09,2828.04
1995-12-10,3895.00
1995-12-11,3832.79
1995-12-12,3049.06
1995-12-13,2290.72
1995-12-14,2424.30
1995-12-15,2547.68
1995-12-16,2684.62
1995-12-17,2832.36
1995-12-18,3648.76
1995-12-19,2700.78
1995-12-20,1828.92
1995-12-21,718.76
1995-12-22,1106.52
1995-12-23,104.11
1995-12-24,1081.64
1995-12-25,1318.81
1995-12-26,1996.19
1995-12-27,2035.67
1995-12-28,2477.17
1995-12-29,3116.62
1995-12-30,2871.94
1995-12-31,2519.60
1996-01-01,3200.00
1996-01-02,3064.00
1996-01-03,45.45
1996-01-04,836.61
1996-01-05,1415.40
1996-01-06,1574.47
1996-01-07,2063.58
1996-01-08,1660.18
1996-01-09,1374.71
1996-01-10,1996.88
1996-01-11,2605.56
1996-01-12,2362.69
1996-01-13,2497.56
1996-01-14,2186.96
1996-01-15,2120.17
1996-01-16,2482.01
1996-01-17,2744.41
1996-01-18,2464.82
1996-01-19,2806.62
1996-01-20,3780.17
1996-01-21,3794.77
1996-01-22,3723.67
1996-01-23,3041.54
1996-01-24,2294.35
1996-01-25,1915.66
1996-01-26,20.04
1996-01-27,32.83
1996-01-28,31.36
1996-01-29,30.33
1996-01-30,33.09
1996-01-31,26.01
1996-02-01,26.87
1996-02-02,30.24
1996-02-03,15.21
1996-02-04,14.77
1996-02-05,15.81
1996-02-06,23.41
1996-02-07,27.04
1996-02-08,15.90
1996-02-09,16.76
1996-02-10,27.04
1996-02-11,16.24
1996-02-12,27.91
1996-02-13,27.48
1996-02-14,35.25
1996-02-15,17.37
1996-02-16,15.47
1996-02-17,31.97
1996-02-18,55.99
1996-02-19,87.78
1996-02-20,361.07
1996-02-21,816.48
1996-02-22,771.55
1996-02-23,620.87
1996-02-24,1057.28
1996-02-25,496.89
1996-02-26,530.50
1996-02-27,1088.47
1996-02-28,762.13
1996-02-29,462.41
1996-03-01,520.47
1996-03-02,458.70
1996-03-03,440.90
1996-03-04,441.33
1996-03-05,440.64
1996-03-06,609.55
1996-03-07,1007.94
1996-03-08,1456.62
1996-03-09,1315.01
1996-03-10,1749.43
1996-03-11,1926.55
1996-03-12,1287.62
1996-03-13,1154.65
1996-03-14,1270.17
1996-03-15,1822.95
1996-03-16,1892.85
1996-03-17,943.49
1996-03-18,0.00
1996-03-19,3.11
1996-03-20,636.25
1996-03-21,843.52
1996-03-22,506.65
1996-03-23,139.62
1996-03-24,75.25
1996-03-25,113.44
1996-03-26,100.48
1996-03-27,336.01
1996-03-28,87.87
1996-03-29,179.28
1996-03-30,138.84
1996-03-31,43.29
1996-04-01,42.77
1996-04-02,153.96
1996-04-03,86.83
1996-04-04,53.57
1996-04-05,223.26
1996-04-06,132.54
1996-04-07,95.13
1996-04-08,58.15
1996-04-09,57.97
1996-04-10,138.24
1996-04-11,135.82
1996-04-12,84.07
1996-04-13,88.13
1996-04-14,48.04
1996-04-15,49.16
1996-04-16,150.68
1996-04-17,72.14
1996-04-18,38.45
1996-04-19,123.64
1996-04-20,62.81
1996-04-21,59.62
1996-04-22,56.25
1996-04-23,61.78
1996-04-24,251.51
1996-04-25,58.41
1996-04-26,45.88
1996-04-27,60.31
1996-04-28,26.70
1996-04-29,21.08
1996-04-30,125.63
1996-05-01,86.57
1996-05-02,157.85
1996-05-03,64.54
1996-05-04,51.41
1996-05-05,79.23
1996-05-06,101.26
1996-05-07,137.29
1996-05-08,111.02
1996-05-09,116.99
1996-05-10,64.63
1996-05-11,66.18
1996-05-12,41.39
1996-05-13,39.92
1996-05-14,48.38
1996-05-15,50.54
1996-05-16,40.18
1996-05-17,66.18
1996-05-18,76.81
1996-05-19,38.45
1996-05-20,252.46
1996-05-21,263.69
1996-05-22,550.97
1996-05-23,116.99
1996-05-24,66.44
1996-05-25,69.47
1996-05-26,54.26
1996-05-27,48.64
1996-05-28,235.87
1996-05-29,691.80
1996-05-30,318.38
1996-05-31,1093.56
1996-06-01,222.39
1996-06-02,65.84
1996-06-03,63.59
1996-06-04,56.59
1996-06-05,239.33
1996-06-06,235.87
1996-06-07,143.16
1996-06-08,44.76
1996-06-09,45.62
1996-06-10,34.56
1996-06-11,42.16
1996-06-12,67.39
1996-06-13,67.05
1996-06-14,80.35
1996-06-15,53.91
1996-06-16,43.72
1996-06-17,40.95
1996-06-18,52.36
1996-06-19,59.44
1996-06-20,43.72
1996-06-21,238.03
1996-06-22,57.11
1996-06-23,17.63
1996-06-24,12.53
1996-06-25,69.38
1996-06-26,50.37
1996-06-27,65.49
1996-06-28,58.58
1996-06-29,56.51
1996-06-30,42.77
1996-07-01,41.99
1996-07-02,136.43
1996-07-03,83.38
1996-07-04,44.41
1996-07-05,103.77
1996-07-06,52.44
1996-07-07,58.41
1996-07-08,37.76
1996-07-09,52.10
1996-07-10,327.02
1996-07-11,96.25
1996-07-12,680.23
1996-07-13,513.82
1996-07-14,40.26
1996-07-15,59.27
1996-07-16,236.04
1996-07-17,176.77
1996-07-18,94.52
1996-07-19,60.22
1996-07-20,69.03
1996-07-21,54.52
1996-07-22,54.35
1996-07-23,66.27
1996-07-24,51.93
1996-07-25,92.62
1996-07-26,77.33
1996-07-27,64.71
1996-07-28,44.58
1996-07-29,50.20
1996-07-30,589.16
1996-07-31,65.32
1996-08-01,67.13
1996-08-02,67.31
1996-08-03,73.01
1996-08-04,78.45
1996-08-05,71.63
1996-08-06,160.79
1996-08-07,164.42
1996-08-08,58.49
1996-08-09,246.41
1996-08-10,52.01
1996-08-11,60.74
1996-08-12,58.58
1996-08-13,66.79
1996-08-14,48.21
1996-08-15,30.84
1996-08-16,67.91
1996-08-17,80.52
1996-08-18,61.17
1996-08-19,47.87
1996-08-20,58.67
1996-08-21,46.74
1996-08-22,117.85
1996-08-23,46.57
1996-08-24,62.21
1996-08-25,33.70
1996-08-26,29.03
1996-08-27,43.72
1996-08-28,136.51
1996-08-29,57.97
1996-08-30,34.99
1996-08-31,63.07
1996-09-01,57.54
1996-09-02,59.01
1996-09-03,152.76
1996-09-04,483.58
1996-09-05,409.97
1996-09-06,568.94
1996-09-07,224.12
1996-09-08,60.31
1996-09-09,73.61
1996-09-10,128.65
1996-09-11,493.34
1996-09-12,244.77
1996-09-13,45.36
1996-09-14,276.31
1996-09-15,98.67
1996-09-16,53.57
1996-09-17,108.00
1996-09-18,69.64
1996-09-19,108.09
1996-09-20,103.77
1996-09-21,90.29
1996-09-22,78.36
1996-09-23,63.33
1996-09-24,53.74
1996-09-25,104.11
1996-09-26,100.14
1996-09-27,73.96
1996-09-28,60.91
1996-09-29,41.04
1996-09-30,67.74
1996-10-01,76.38
1996-10-02,50.54
1996-10-03,53.48
1996-10-04,54.17
1996-10-05,52.62
1996-10-06,52.44
1996-10-07,52.62
1996-10-08,52.44
1996-10-09,52.96
1996-10-10,53.48
1996-10-11,53.74
1996-10-12,54.60
1996-10-13,55.38
1996-10-14,55.38
1996-10-15,58.32
1996-10-16,56.68
1996-10-17,56.07
1996-10-18,55.81
1996-10-19,55.64
1996-10-20,62.73
1996-10-21,65.49
1996-10-22,65.49
1996-10-23,83.38
1996-10-24,36.72
1996-10-25,37.15
1996-10-26,38.36
1996-10-27,38.02
1996-10-28,37.15
1996-10-29,40.87
1996-10-30,69.98
1996-10-31,34.21
1996-11-01,12.44
1996-11-02,6.91
1996-11-03,44.15
1996-11-04,16.24
1996-11-05,13.82
1996-11-06,12.96
1996-11-07,17.45
1996-11-08,8.81
1996-11-09,496.11
1996-11-10,464.57
1996-11-11,466.73
1996-11-12,298.86
1996-11-13,124.42
1996-11-14,60.39
1996-11-15,70.07
1996-11-16,48.99
1996-11-17,28.43
1996-11-18,54.09
1996-11-19,54.95
1996-11-20,40.26
1996-11-21,339.29
1996-11-22,93.66
1996-11-23,95.04
1996-11-24,80.52
1996-11-25,82.86
1996-11-26,207.71
1996-11-27,988.76
1996-11-28,615.95
1996-11-29,329.27
1996-11-30,1445.30
1996-12-01,1241.57
1996-12-02,343.96
1996-12-03,172.71
1996-12-04,396.84
1996-12-05,487.56
1996-12-06,436.15
1996-12-07,431.83
1996-12-08,410.92
1996-12-09,291.69
1996-12-10,543.02
1996-12-11,1131.15
1996-12-12,26.01
1996-12-13,167.36
1996-12-14,364.26
1996-12-15,213.41
1996-12-16,220.41
1996-12-17,343.70
1996-12-18,299.98
1996-12-19,198.63
1996-12-20,155.17
1996-12-21,162.86
1996-12-22,168.39
1996-12-23,176.34
1996-12-24,324.26
1996-12-25,332.04
1996-12-26,334.80
1996-12-27,331.60
1996-12-28,319.68
1996-12-29,307.93
1996-12-30,285.90
1996-12-31,322.62
1997-01-01,354.24
1997-01-02,335.32
1997-01-03,1301.18
1997-01-04,1271.38
1997-01-05,411.52
1997-01-06,629.86
1997-01-07,1002.15
1997-01-08,402.54
1997-01-09,431.57
1997-01-10,3054.15
1997-01-11,3654.37
1997-01-12,3964.55
1997-01-13,3853.18
1997-01-14,3788.55
1997-01-15,3813.00
1997-01-16,3802.81
1997-01-17,3552.68
1997-01-18,3771.88
1997-01-19,3680.12
1997-01-20,3750.54
1997-01-21,3761.60
1997-01-22,3427.57
1997-01-23,1173.40
1997-01-24,462.76
1997-01-25,887.85
1997-01-26,3068.06
1997-01-27,3035.40
1997-01-28,2754.69
1997-01-29,2125.70
1997-01-30,1445.90
1997-01-31,2723.33
1997-02-01,3386.97
1997-02-02,3499.63
1997-02-03,3459.72
1997-02-04,3782.33
1997-02-05,3620.42
1997-02-06,3701.20
1997-02-07,3574.02
1997-02-08,3446.24
1997-02-09,3613.25
1997-02-10,2936.13
1997-02-11,3586.46
1997-02-12,3730.15
1997-02-13,3798.49
1997-02-14,3803.59
1997-02-15,3909.25
1997-02-16,3930.77
1997-02-17,3952.63
1997-02-18,3894.13
1997-02-19,3970.94
1997-02-20,3894.39
1997-02-21,3861.30
1997-02-22,3838.92
1997-02-23,3829.68
1997-02-24,3554.58
1997-02-25,3519.33
1997-02-26,3238.10
1997-02-27,3834.78
1997-02-28,3337.63
1997-03-01,3472.07
1997-03-02,3558.21
1997-03-03,3565.38
1997-03-04,3589.40
1997-03-05,3074.46
1997-03-06,3291.06
1997-03-07,3389.04
1997-03-08,3681.24
1997-03-09,3606.77
1997-03-10,3833.40
1997-03-11,3716.67
1997-03-12,3672.17
1997-03-13,3229.29
1997-03-14,1589.24
1997-03-15,3656.97
1997-03-16,3642.71
1997-03-17,3585.77
1997-03-18,3588.36
1997-03-19,3648.41
1997-03-20,2975.79
1997-03-21,1986.85
1997-03-22,1309.56
1997-03-23,451.35
1997-03-24,636.85
1997-03-25,1716.85
1997-03-26,2951.34
1997-03-27,1810.60
1997-03-28,2784.07
1997-03-29,1592.70
1997-03-30,305.94
1997-03-31,430.19
1997-04-01,423.27
1997-04-02,424.92
1997-04-03,1579.74
1997-04-04,453.17
1997-04-05,450.49
1997-04-06,147.40
1997-04-07,170.73
1997-04-08,1201.13
1997-04-09,1438.65
1997-04-10,466.21
1997-04-11,449.02
1997-04-12,798.16
1997-04-13,476.76
1997-04-14,679.71
1997-04-15,805.85
1997-04-16,2868.74
1997-04-17,1838.42
1997-04-18,1497.31
1997-04-19,816.39
1997-04-20,452.22
1997-04-21,499.39
1997-04-22,742.00
1997-04-23,546.39
1997-04-24,454.12
1997-04-25,647.57
1997-04-26,503.19
1997-04-27,438.48
1997-04-28,476.76
1997-04-29,440.99
1997-04-30,442.11
1997-05-01,1166.40
1997-05-02,1944.60
1997-05-03,446.77
1997-05-04,101.78
1997-05-05,143.60
1997-05-06,136.43
1997-05-07,190.25
1997-05-08,89.77
1997-05-09,110.07
1997-05-10,66.61
1997-05-11,64.63
1997-05-12,67.05
1997-05-13,308.28
1997-05-14,187.75
1997-05-15,586.14
1997-05-16,712.45
1997-05-17,1472.34
1997-05-18,1204.93
1997-05-19,1423.27
1997-05-20,1434.67
1997-05-21,1413.07
1997-05-22,1582.93
1997-05-23,1111.36
1997-05-24,1011.66
1997-05-25,746.93
1997-05-26,966.21
1997-05-27,1083.54
1997-05-28,1008.03
1997-05-29,489.11
1997-05-30,183.86
1997-05-31,195.61
1997-06-01,91.50
1997-06-02,74.13
1997-06-03,1353.89
1997-06-04,2609.45
1997-06-05,3013.37
1997-06-06,1557.19
1997-06-07,1346.63
1997-06-08,792.46
1997-06-09,61.08
1997-06-10,90.98
1997-06-11,493.26
1997-06-12,462.76
1997-06-13,191.46
1997-06-14,186.02
1997-06-15,97.55
1997-06-16,125.88
1997-06-17,386.29
1997-06-18,1166.92
1997-06-19,1006.30
1997-06-20,146.45
1997-06-21,631.24
1997-06-22,512.87
1997-06-23,451.96
1997-06-24,969.15
1997-06-25,1720.57
1997-06-26,1209.69
1997-06-27,1342.48
1997-06-28,846.12
1997-06-29,912.56
1997-06-30,1363.31
1997-07-01,2040.85
1997-07-02,2390.77
1997-07-03,2401.92
1997-07-04,3073.85
1997-07-05,3651.87
1997-07-06,3663.10
1997-07-07,2463.96
1997-07-08,3760.13
1997-07-09,3559.16
1997-07-10,3818.10
1997-07-11,4032.63
1997-07-12,4083.09
1997-07-13,4087.32
1997-07-14,2489.10
1997-07-15,2259.62
1997-07-16,1543.97
1997-07-17,1240.36
1997-07-18,167.01
1997-07-19,203.99
1997-07-20,925.69
1997-07-21,788.57
1997-07-22,876.96
1997-07-23,151.29
1997-07-24,371.26
1997-07-25,663.38
1997-07-26,126.14
1997-07-27,27.82
1997-07-28,27.30
1997-07-29,55.99
1997-07-30,33.26
1997-07-31,94.09
1997-08-01,42.08
1997-08-02,38.02
1997-08-03,35.94
1997-08-04,37.84
1997-08-05,335.23
1997-08-06,68.34
1997-08-07,276.74
1997-08-08,123.12
1997-08-09,56.59
1997-08-10,69.12
1997-08-11,53.31
1997-08-12,42.77
1997-08-13,28.08
1997-08-14,32.31
1997-08-15,160.53
1997-08-16,48.99
1997-08-17,49.16
1997-08-18,45.79
1997-08-19,38.53
1997-08-20,26.78
1997-08-21,57.63
1997-08-22,41.73
1997-08-23,29.38
1997-08-24,53.91
1997-08-25,73.44
1997-08-26,73.79
1997-08-27,27.56
1997-08-28,61.17
1997-08-29,65.75
1997-08-30,65.92
1997-08-31,57.72
1997-09-01,45.79
1997-09-02,49.51
1997-09-03,45.27
1997-09-04,166.06
1997-09-05,105.15
1997-09-06,59.53
1997-09-07,45.36
1997-09-08,44.32
1997-09-09,50.98
1997-09-10,46.92
1997-09-11,38.36
1997-09-12,33.35
1997-09-13,29.12
1997-09-14,22.64
1997-09-15,33.18
1997-09-16,42.16
1997-09-17,29.29
1997-09-18,30.15
1997-09-19,32.40
1997-09-20,35.16
1997-09-21,51.24
1997-09-22,54.86
1997-09-23,55.38
1997-09-24,71.11
1997-09-25,82.60
1997-09-26,76.20
1997-09-27,67.82
1997-09-28,66.61
1997-09-29,62.73
1997-09-30,60.22
1997-10-01,352.17
1997-10-02,208.74
1997-10-03,2731.88
1997-10-04,3863.46
1997-10-05,3903.12
1997-10-06,3812.57
1997-10-07,3596.40
1997-10-08,3767.99
1997-10-09,3298.49
1997-10-10,3310.33
1997-10-11,3772.40
1997-10-12,2034.20
1997-10-13,1005.87
1997-10-14,60.22
1997-10-15,155.26
1997-10-16,829.61
1997-10-17,965.43
1997-10-18,72.32
1997-10-19,74.82
1997-10-20,72.75
1997-10-21,339.64
1997-10-22,1545.35
1997-10-23,31.36
1997-10-24,788.14
1997-10-25,270.35
1997-10-26,242.61
1997-10-27,402.36
1997-10-28,882.58
1997-10-29,1112.14
1997-10-30,818.73
1997-10-31,1332.20
1997-11-01,2898.81
1997-11-02,3249.42
1997-11-03,658.97
1997-11-04,220.84
1997-11-05,652.41
1997-11-06,2587.16
1997-11-07,1752.62
1997-11-08,1549.76
1997-11-09,3597.26
1997-11-10,3448.40
1997-11-11,3689.02
1997-11-12,3684.10
1997-11-13,3746.39
1997-11-14,2421.96
1997-11-15,1527.21
1997-11-16,1927.84
1997-11-17,3108.84
1997-11-18,3050.70
1997-11-19,1450.66
1997-11-20,1004.83
1997-11-21,658.28
1997-11-22,1602.12
1997-11-23,1442.36
1997-11-24,1031.79
1997-11-25,1430.52
1997-11-26,1862.09
1997-11-27,2710.11
1997-11-28,2099.52
1997-11-29,2089.07
1997-11-30,807.84
1997-12-01,949.80
1997-12-02,805.42
1997-12-03,453.25
1997-12-04,113.10
1997-12-05,78.88
1997-12-06,324.35
1997-12-07,433.38
1997-12-08,483.93
1997-12-09,783.56
1997-12-10,1919.12
1997-12-11,2816.99
1997-12-12,3795.81
1997-12-13,3797.11
1997-12-14,3816.63
1997-12-15,3831.15
1997-12-16,3367.18
1997-12-17,2682.46
1997-12-18,2412.98
1997-12-19,3335.82
1997-12-20,2509.23
1997-12-21,3280.78
1997-12-22,3149.45
1997-12-23,2628.20
1997-12-24,304.56
1997-12-25,398.04
1997-12-26,400.29
1997-12-27,429.93
1997-12-28,488.94
1997-12-29,373.77
1997-12-30,1618.70
1997-12-31,3148.42
1998-01-01,3049.23
1998-01-02,2954.53
1998-01-03,2839.88
1998-01-04,2976.31
1998-01-05,3024.00
1998-01-06,2988.40
1998-01-07,3027.28
1998-01-08,3439.93
1998-01-09,3480.02
1998-01-10,3069.62
1998-01-11,2723.07
1998-01-12,2653.34
1998-01-13,2374.88
1998-01-14,3474.92
1998-01-15,3077.22
1998-01-16,3220.21
1998-01-17,3065.30
1998-01-18,3456.86
1998-01-19,3277.84
1998-01-20,3493.76
1998-01-21,3606.60
1998-01-22,3894.22
1998-01-23,3683.15
1998-01-24,2930.95
1998-01-25,2871.59
1998-01-26,2873.40
1998-01-27,3004.21
1998-01-28,2915.65
1998-01-29,3339.88
1998-01-30,2873.23
1998-01-31,3048.11
1998-02-01,3128.28
1998-02-02,3038.86
1998-02-03,3133.47
1998-02-04,3348.86
1998-02-05,3212.44
1998-02-06,3104.27
1998-02-07,3166.91
1998-02-08,2988.75
1998-02-09,1408.49
1998-02-10,3163.19
1998-02-11,3157.66
1998-02-12,2907.10
1998-02-13,3335.04
1998-02-14,3358.02
1998-02-15,3548.88
1998-02-16,3314.74
1998-02-17,3456.09
1998-02-18,3083.70
1998-02-19,2736.55
1998-02-20,3240.35
1998-02-21,2035.32
1998-02-22,1304.21
1998-02-23,743.47
1998-02-24,497.23
1998-02-25,1757.29
1998-02-26,1566.17
1998-02-27,1659.57
1998-02-28,513.04
1998-03-01,544.92
1998-03-02,1286.15
1998-03-03,3107.29
1998-03-04,3392.76
1998-03-05,2253.05
1998-03-06,3005.42
1998-03-07,1360.20
1998-03-08,2158.62
1998-03-09,2431.81
1998-03-10,2856.90
1998-03-11,3220.30
1998-03-12,2926.37
1998-03-13,3406.75
1998-03-14,3516.39
1998-03-15,3147.12
1998-03-16,3579.21
1998-03-17,3155.33
1998-03-18,3268.60
1998-03-19,3795.47
1998-03-20,3620.51
1998-03-21,3543.18
1998-03-22,3413.49
1998-03-23,3134.59
1998-03-24,3406.41
1998-03-25,3491.42
1998-03-26,3407.18
1998-03-27,3562.53
1998-03-28,3712.26
1998-03-29,3279.83
1998-03-30,3145.31
1998-03-31,2967.41
1998-04-01,2769.72
1998-04-02,447.03
1998-04-03,422.50
1998-04-04,453.25
1998-04-05,381.72
1998-04-06,1053.82
1998-04-07,1160.52
1998-04-08,1987.89
1998-04-09,2640.73
1998-04-10,1900.97
1998-04-11,2471.04
1998-04-12,2595.46
1998-04-13,2571.87
1998-04-14,697.85
1998-04-15,426.56
1998-04-16,448.59
1998-04-17,469.15
1998-04-18,525.14
1998-04-19,1097.37
1998-04-20,1407.20
1998-04-21,1251.85
1998-04-22,1376.18
1998-04-23,1660.52
1998-04-24,1846.45
1998-04-25,1156.81
1998-04-26,489.46
1998-04-27,476.41
1998-04-28,1164.41
1998-04-29,1935.96
1998-04-30,2538.52
1998-05-01,2365.80
1998-05-02,1746.40
1998-05-03,1641.43
1998-05-04,1666.92
1998-05-05,2953.32
1998-05-06,2542.92
1998-05-07,2564.01
1998-05-08,2378.51
1998-05-09,2937.86
1998-05-10,3062.79
1998-05-11,3069.27
1998-05-12,3049.14
1998-05-13,1691.45
1998-05-14,648.86
1998-05-15,683.60
1998-05-16,642.47
1998-05-17,630.81
1998-05-18,1005.44
1998-05-19,2580.85
1998-05-20,3022.79
1998-05-21,3034.45
1998-05-22,3046.55
1998-05-23,3159.91
1998-05-24,3204.06
1998-05-25,1766.45
1998-05-26,1567.04
1998-05-27,1218.67
1998-05-28,1472.52
1998-05-29,1474.76
1998-05-30,1356.57
1998-05-31,1358.12
1998-06-01,1373.33
1998-06-02,1361.49
1998-06-03,1356.91
1998-06-04,1356.13
1998-06-05,1638.84
1998-06-06,3675.46
1998-06-07,842.75
1998-06-08,405.65
1998-06-09,406.51
1998-06-10,678.50
1998-06-11,1687.82
1998-06-12,1072.31
1998-06-13,1065.48
1998-06-14,1063.58
1998-06-15,1063.41
1998-06-16,1159.66
1998-06-17,1324.68
1998-06-18,1382.05
1998-06-19,1385.42
1998-06-20,1170.46
1998-06-21,864.52
1998-06-22,859.25
1998-06-23,1032.57
1998-06-24,1055.55
1998-06-25,809.83
1998-06-26,855.10
1998-06-27,869.36
1998-06-28,867.97
1998-06-29,867.20
1998-06-30,867.28
1998-07-01,876.36
1998-07-02,868.15
1998-07-03,869.36
1998-07-04,922.84
1998-07-05,1306.54
1998-07-06,1317.95
1998-07-07,1021.25
1998-07-08,596.85
1998-07-09,595.47
1998-07-10,592.70
1998-07-11,604.80
1998-07-12,631.07
1998-07-13,637.37
1998-07-14,813.20
1998-07-15,954.72
1998-07-16,991.70
1998-07-17,995.33
1998-07-18,993.51
1998-07-19,995.93
1998-07-20,995.76
1998-07-21,1114.82
1998-07-22,2282.08
1998-07-23,2540.42
1998-07-24,2496.18
1998-07-25,2330.90
1998-07-26,1368.06
1998-07-27,1349.40
1998-07-28,993.60
1998-07-29,998.61
1998-07-30,1038.96
1998-07-31,827.71
1998-08-01,822.53
1998-08-02,822.79
1998-08-03,824.17
1998-08-04,851.39
1998-08-05,868.84
1998-08-06,693.88
1998-08-07,824.08
1998-08-08,865.04
1998-08-09,889.49
1998-08-10,889.32
1998-08-11,937.87
1998-08-12,923.53
1998-08-13,894.67
1998-08-14,912.30
1998-08-15,912.82
1998-08-16,912.82
1998-08-17,1414.45
1998-08-18,1570.49
1998-08-19,1971.22
1998-08-20,2174.95
1998-08-21,2745.36
1998-08-22,2752.19
1998-08-23,2641.59
1998-08-24,1926.46
1998-08-25,1140.05
1998-08-26,1036.54
1998-08-27,1047.69
1998-08-28,1068.77
1998-08-29,1038.36
1998-08-30,1073.00
1998-08-31,1072.74
1998-09-01,1091.66
1998-09-02,1994.20
1998-09-03,2082.76
1998-09-04,2126.48
1998-09-05,2125.18
1998-09-06,2123.54
1998-09-07,2124.58
1998-09-08,2126.65
1998-09-09,2125.01
1998-09-10,2125.01
1998-09-11,2540.76
1998-09-12,3407.18
1998-09-13,3403.30
1998-09-14,3410.73
1998-09-15,3416.08
1998-09-16,3377.64
1998-09-17,1912.90
1998-09-18,1693.09
1998-09-19,1637.19
1998-09-20,1144.37
1998-09-21,1144.11
1998-09-22,1143.07
1998-09-23,1146.87
1998-09-24,588.73
1998-09-25,113.62
1998-09-26,114.39
1998-09-27,136.43
1998-09-28,145.07
1998-09-29,508.55
1998-09-30,674.70
1998-10-01,442.02
1998-10-02,399.86
1998-10-03,86.66
1998-10-04,87.00
1998-10-05,86.57
1998-10-06,515.38
1998-10-07,866.76
1998-10-08,632.62
1998-10-09,485.74
1998-10-10,485.40
1998-10-11,1916.01
1998-10-12,2330.04
1998-10-13,433.73
1998-10-14,423.19
1998-10-15,409.19
1998-10-16,391.31
1998-10-17,784.17
1998-10-18,1098.58
1998-10-19,1202.60
1998-10-20,401.41
1998-10-21,399.51
1998-10-22,399.08
1998-10-23,399.08
1998-10-24,539.31
1998-10-25,630.81
1998-10-26,623.12
1998-10-27,220.75
1998-10-28,735.70
1998-10-29,969.49
1998-10-30,1065.48
1998-10-31,541.81
1998-11-01,2238.62
1998-11-02,2359.58
1998-11-03,1945.56
1998-11-04,1781.83
1998-11-05,1802.56
1998-11-06,1620.00
1998-11-07,1819.76
1998-11-08,2229.64
1998-11-09,2312.41
1998-11-10,1939.51
1998-11-11,1907.37
1998-11-12,1890.95
1998-11-13,1874.53
1998-11-14,2057.79
1998-11-15,2550.27
1998-11-16,2528.24
1998-11-17,2123.80
1998-11-18,2300.57
1998-11-19,2522.79
1998-11-20,2203.29
1998-11-21,2449.70
1998-11-22,3227.99
1998-11-23,3232.48
1998-11-24,2601.07
1998-11-25,2609.71
1998-11-26,2539.04
1998-11-27,2533.08
1998-11-28,2800.31
1998-11-29,2284.85
1998-11-30,1968.11
1998-12-01,3435.18
1998-12-02,3575.66
1998-12-03,3511.21
1998-12-04,3012.60
1998-12-05,3068.67
1998-12-06,3794.52
1998-12-07,3801.00
1998-12-08,3795.29
1998-12-09,2866.49
1998-12-10,3820.09
1998-12-11,3841.43
1998-12-12,3808.68
1998-12-13,255.31
1998-12-14,825.12
1998-12-15,3939.41
1998-12-16,3938.03
1998-12-17,3925.50
1998-12-18,3977.42
1998-12-19,3223.93
1998-12-20,3978.12
1998-12-21,3978.46
